Timestamp,APIName,AvailableAgents
2025-11-18 10:23:35,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-18 10:36:46,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-18 10:48:55,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-18 11:05:33,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-18 11:23:37,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-18 11:38:58,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-18 11:50:15,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-18 12:04:16,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-18 12:22:41,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-18 12:34:01,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-18 12:47:48,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-18 13:07:15,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-18 13:25:29,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-18 13:46:15,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-18 14:13:31,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-18 14:29:29,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-18 14:44:04,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-18 14:52:45,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-18 15:04:45,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-18 15:23:10,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-18 15:37:40,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-18 15:49:46,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-18 16:05:10,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-11-18 16:23:31,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-11-18 16:37:43,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-18 16:49:49,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-18 17:07:52,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-18 17:25:45,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-18 17:42:46,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-19 07:42:16,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-19 07:53:30,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-19 08:05:15,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-19 08:23:00,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-19 08:34:34,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-19 08:47:44,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-19 09:05:56,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-19 09:24:04,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-19 09:39:53,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-19 09:51:58,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-19 10:05:22,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-19 10:23:47,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-19 10:36:41,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-19 10:48:32,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-19 11:05:18,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-19 11:23:47,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-19 11:38:30,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-19 11:49:32,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-19 12:03:59,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-19 12:22:25,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-11-19 12:33:42,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-19 12:47:21,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-19 13:07:18,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-19 13:25:32,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-19 13:46:17,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-19 14:13:34,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-19 14:29:21,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-19 14:44:34,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-19 14:53:18,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-19 15:04:33,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-19 15:23:08,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-19 15:37:53,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-19 15:50:12,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-19 16:04:32,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-19 16:23:40,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-19 16:35:28,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-19 16:47:54,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-19 17:08:44,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-19 17:25:36,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-19 17:41:44,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-20 07:42:05,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-20 07:53:11,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-20 08:04:57,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-20 08:23:07,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-20 08:34:17,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-20 08:47:25,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-20 09:06:30,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-20 09:24:21,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-20 09:40:27,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-20 09:52:03,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-20 10:05:14,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-20 10:23:37,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-20 10:36:13,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-20 10:48:14,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-20 11:05:17,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-20 11:23:32,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-20 11:38:01,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-20 11:49:21,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-20 12:04:33,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-20 12:22:29,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-20 12:33:28,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-20 12:47:39,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-20 13:07:45,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-20 13:25:39,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-20 13:45:55,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-20 14:13:08,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-20 14:28:22,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-20 14:42:14,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-20 14:50:19,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-20 15:04:05,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-20 15:23:25,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-20 15:36:49,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-20 15:47:52,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-20 16:04:54,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-20 16:23:29,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-20 16:37:04,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-11-20 16:48:46,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-11-20 17:07:46,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-20 17:25:55,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-20 17:42:12,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-21 07:43:17,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-21 07:54:45,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-21 08:04:49,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-21 08:23:06,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-21 08:34:40,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-21 08:47:32,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-21 09:06:13,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-21 09:24:23,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-21 09:40:32,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-21 09:51:47,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-21 10:05:09,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-21 10:23:49,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-21 10:35:51,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-21 10:48:24,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-21 11:05:10,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-21 11:23:36,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-21 11:37:53,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-21 11:48:53,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-21 12:04:00,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-21 12:22:32,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-21 12:33:30,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-21 12:47:47,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-21 13:07:08,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-21 13:25:14,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-21 13:45:48,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-21 14:11:39,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-21 14:26:20,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-21 14:39:32,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-21 14:48:37,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-21 15:04:16,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-21 15:23:06,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-21 15:36:26,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-21 15:48:32,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-21 16:04:59,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-21 16:22:51,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-21 16:33:22,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-11-21 16:47:45,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-21 17:07:52,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-21 17:25:23,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-21 17:39:30,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-24 07:43:04,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-24 07:54:20,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-24 08:05:10,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-24 08:23:00,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-24 08:34:40,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-11-24 08:47:46,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-24 09:06:40,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-24 09:24:29,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-24 09:41:30,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-24 09:53:38,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-24 10:06:07,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-24 10:24:03,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-24 10:38:39,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-24 10:49:26,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-24 11:05:25,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-24 11:23:45,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-24 11:39:17,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-24 11:50:19,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-24 12:04:11,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-24 12:22:27,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-24 12:33:40,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-24 12:47:22,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-24 13:07:19,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-24 13:25:27,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-24 13:46:27,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-11-24 14:14:26,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-24 14:30:41,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-24 14:52:03,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-24 15:04:48,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-24 15:23:27,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-24 15:38:00,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-24 15:50:10,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-24 16:05:17,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-24 16:23:47,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-24 16:37:35,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-24 16:49:34,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-24 17:07:08,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-24 17:25:01,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-24 17:38:59,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-25 07:43:53,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-25 07:55:31,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-25 08:05:03,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-25 08:22:59,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-11-25 08:35:08,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-11-25 08:47:35,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-25 09:06:47,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-25 09:24:16,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-25 09:40:56,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-25 09:53:08,GP_Bosch_Rexroth_Chat_DC_VAG,5
2025-11-25 10:06:00,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-25 10:23:44,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-25 10:37:46,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-25 10:49:33,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-25 11:05:36,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-25 11:24:08,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-25 11:39:42,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-25 11:50:57,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-11-25 12:04:28,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-25 12:22:53,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-25 12:33:55,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-11-25 12:47:15,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-25 13:08:04,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-25 13:25:24,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-25 13:46:08,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-25 14:14:12,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-25 14:30:34,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-25 14:51:32,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-25 15:04:21,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-25 15:23:36,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-25 15:38:22,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-25 15:49:33,GP_Bosch_Rexroth_Chat_DC_VAG,6
2025-11-25 16:04:21,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-25 16:23:34,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-25 16:37:25,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-25 16:49:51,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-25 17:08:09,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-25 17:25:53,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-11-25 17:43:28,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-26 07:43:30,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-26 07:54:57,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-26 08:04:52,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-26 08:22:59,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-26 08:34:37,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-26 08:47:55,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-26 09:06:13,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-26 09:24:25,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-26 09:40:38,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-26 09:52:21,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-26 10:05:27,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-26 10:23:46,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-26 10:37:39,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-26 10:49:19,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-26 11:05:22,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-26 11:23:46,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-26 11:38:55,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-26 11:50:27,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-26 12:04:15,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-26 12:22:34,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-26 12:33:42,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-26 12:47:37,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-26 13:07:48,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-26 13:25:38,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-26 13:46:47,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-26 14:15:28,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-26 14:42:29,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-26 14:53:01,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-26 15:05:12,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-26 15:23:18,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-26 15:38:12,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-26 15:50:04,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-26 16:04:19,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-26 16:23:08,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-26 16:36:36,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-26 16:48:18,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-26 17:07:54,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-11-26 17:25:35,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-26 17:42:12,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-27 07:43:27,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-27 07:55:18,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-27 08:05:41,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-27 08:23:27,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-27 08:35:36,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-27 08:47:59,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-27 09:05:58,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-27 09:24:21,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-11-27 09:40:46,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-27 09:52:19,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-27 10:05:05,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-27 10:23:37,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-27 10:36:48,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-27 10:48:59,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-27 11:05:10,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-27 11:23:34,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-11-27 11:39:07,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-27 11:49:52,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-27 12:04:13,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-27 12:22:37,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-27 12:34:00,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-27 12:47:46,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-27 13:07:25,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-27 13:25:23,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-27 13:46:09,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-27 14:13:34,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-27 14:29:18,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-27 14:44:15,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-27 14:53:27,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-27 15:04:53,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-27 15:23:04,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-27 15:37:33,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-27 15:49:18,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-27 16:05:02,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-27 16:23:16,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-27 16:35:57,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-27 16:48:18,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-27 17:07:50,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-11-27 17:25:30,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-11-27 17:40:46,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-28 07:43:28,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-28 07:55:11,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-28 08:04:48,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-28 08:22:58,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-28 08:34:46,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-28 08:47:51,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-28 09:06:25,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-28 09:24:21,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-28 09:41:01,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-28 09:52:41,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-28 10:05:13,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-28 10:23:30,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-28 10:35:59,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-28 10:48:01,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-28 11:05:07,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-28 11:23:20,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-28 11:38:23,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-28 11:49:18,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-28 12:03:54,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-28 12:22:27,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-28 12:33:15,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-28 12:47:42,GP_Bosch_Rexroth_Chat_DC_VAG,3
2025-11-28 13:07:16,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-11-28 13:25:18,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-28 13:46:02,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-28 14:12:56,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-28 14:28:17,GP_Bosch_Rexroth_Chat_DC_VAG,4
2025-11-28 14:42:20,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-28 14:51:06,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-28 15:04:40,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-28 15:23:16,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-28 15:36:54,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-28 15:49:01,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-28 16:04:45,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-11-28 16:23:40,GP_Bosch_Rexroth_Chat_DC_VAG,1
2025-11-28 16:35:25,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-28 16:47:48,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-28 17:07:35,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-28 17:25:36,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-11-28 17:40:14,GP_Bosch_Rexroth_Chat_DC_VAG,0
2025-12-01 07:44:55,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-01 07:57:33,GP_Bosch_Rexroth_Chat_DC_VAG,2
2025-12-01 08:06:26,GP_Bosch_Rexroth_Chat_DC_VAG,4
